milliseconds,Setpoint,Input,Output,CurrentError,previousSignal,previousError
1886,1000.00,1012.00,-182976.00,-12.00,-182976.00,-12.00
1891,1000.00,1010.00,-182936.00,-10.00,-182936.00,-10.00
1896,1000.00,1013.00,-182912.00,-13.00,-182912.00,-13.00
1901,1000.00,1016.00,-182879.00,-16.00,-182879.00,-16.00
1906,1000.00,1016.00,-182831.00,-16.00,-182831.00,-16.00
1911,1000.00,1014.00,-182779.00,-14.00,-182779.00,-14.00
1916,1000.00,1007.00,-182723.00,-7.00,-182723.00,-7.00
1921,1000.00,1015.00,-182718.00,-15.00,-182718.00,-15.00
1926,1000.00,1018.00,-182679.00,-18.00,-182679.00,-18.00
1931,1000.00,1013.00,-182615.00,-13.00,-182615.00,-13.00
1936,1000.00,1010.00,-182570.00,-10.00,-182570.00,-10.00
1941,1000.00,1010.00,-182540.00,-10.00,-182540.00,-10.00
1946,1000.00,1017.00,-182524.00,-17.00,-182524.00,-17.00
1951,1000.00,1017.00,-182473.00,-17.00,-182473.00,-17.00
1956,1000.00,1013.00,-182414.00,-13.00,-182414.00,-13.00
1961,1000.00,1010.00,-182369.00,-10.00,-182369.00,-10.00
1966,1000.00,1013.00,-182345.00,-13.00,-182345.00,-13.00
1971,1000.00,1012.00,-182304.00,-12.00,-182304.00,-12.00
1976,1000.00,1015.00,-182274.00,-15.00,-182274.00,-15.00
1981,1000.00,1015.00,-182229.00,-15.00,-182229.00,-15.00
1986,1000.00,1017.00,-182188.00,-17.00,-182188.00,-17.00
1990,1000.00,1015.00,-182133.00,-15.00,-182133.00,-15.00
1995,1000.00,1012.00,-182082.00,-12.00,-182082.00,-12.00
2000,1000.00,1008.00,-182038.00,-8.00,-182038.00,-8.00
2005,1000.00,998.00,-181994.00,2.00,-181994.00,2.00
2010,1000.00,1013.00,-182030.00,-13.00,-182030.00,-13.00
2015,1000.00,1012.00,-181989.00,-12.00,-181989.00,-12.00
2020,1000.00,1011.00,-181951.00,-11.00,-181951.00,-11.00
2025,1000.00,1015.00,-181926.00,-15.00,-181926.00,-15.00
2030,1000.00,1008.00,-181867.00,-8.00,-181867.00,-8.00
2034,1000.00,1009.00,-181845.00,-9.00,-181845.00,-9.00
2039,1000.00,1009.00,-181818.00,-9.00,-181818.00,-9.00
2044,1000.00,1015.00,-181803.00,-15.00,-181803.00,-15.00
2049,1000.00,1013.00,-181754.00,-13.00,-181754.00,-13.00
2054,1000.00,1009.00,-181707.00,-9.00,-181707.00,-9.00
2059,1000.00,1011.00,-181684.00,-11.00,-181684.00,-11.00
2064,1000.00,1013.00,-181655.00,-13.00,-181655.00,-13.00
2069,1000.00,1014.00,-181618.00,-14.00,-181618.00,-14.00
2074,1000.00,1011.00,-181570.00,-11.00,-181570.00,-11.00
2079,1000.00,1010.00,-181535.00,-10.00,-181535.00,-10.00
2084,1000.00,1016.00,-181517.00,-16.00,-181517.00,-16.00
2089,1000.00,1012.00,-181461.00,-12.00,-181461.00,-12.00
2094,1000.00,1007.00,-181415.00,-7.00,-181415.00,-7.00
2098,1000.00,1010.00,-181400.00,-10.00,-181400.00,-10.00
2103,1000.00,1014.00,-181378.00,-14.00,-181378.00,-14.00
2108,1000.00,1011.00,-181330.00,-11.00,-181330.00,-11.00
2113,1000.00,1009.00,-181293.00,-9.00,-181293.00,-9.00
2118,1000.00,1011.00,-181270.00,-11.00,-181270.00,-11.00
2123,1000.00,1016.00,-181247.00,-16.00,-181247.00,-16.00
2128,1000.00,1010.00,-181187.00,-10.00,-181187.00,-10.00
2133,1000.00,1010.00,-181157.00,-10.00,-181157.00,-10.00
2138,1000.00,1006.00,-181119.00,-6.00,-181119.00,-6.00
2143,1000.00,1012.00,-181113.00,-12.00,-181113.00,-12.00
2148,1000.00,1008.00,-181069.00,-8.00,-181069.00,-8.00
2153,1000.00,1012.00,-181053.00,-12.00,-181053.00,-12.00
2158,1000.00,1011.00,-181015.00,-11.00,-181015.00,-11.00
2163,1000.00,1020.00,-181000.00,-20.00,-181000.00,-20.00
2167,1000.00,1010.00,-180920.00,-10.00,-180920.00,-10.00
2172,1000.00,1008.00,-180886.00,-8.00,-180886.00,-8.00
2177,1000.00,1006.00,-180858.00,-6.00,-180858.00,-6.00
2182,1000.00,1015.00,-180858.00,-15.00,-180858.00,-15.00
2187,1000.00,1015.00,-180813.00,-15.00,-180813.00,-15.00
2192,1000.00,1016.00,-180770.00,-16.00,-180770.00,-16.00
2197,1000.00,1010.00,-180710.00,-10.00,-180710.00,-10.00
2202,1000.00,1014.00,-180688.00,-14.00,-180688.00,-14.00
2207,1000.00,1014.00,-180646.00,-14.00,-180646.00,-14.00
2212,1000.00,1011.00,-180598.00,-11.00,-180598.00,-11.00
2217,1000.00,1009.00,-180561.00,-9.00,-180561.00,-9.00
2222,1000.00,1012.00,-180540.00,-12.00,-180540.00,-12.00
2227,1000.00,1012.00,-180504.00,-12.00,-180504.00,-12.00
2232,1000.00,1013.00,-180470.00,-13.00,-180470.00,-13.00
2237,1000.00,1014.00,-180433.00,-14.00,-180433.00,-14.00
2242,1000.00,1019.00,-180401.00,-19.00,-180401.00,-19.00
2247,1000.00,1013.00,-180332.00,-13.00,-180332.00,-13.00
2251,1000.00,1009.00,-180285.00,-9.00,-180285.00,-9.00
2256,1000.00,1012.00,-180264.00,-12.00,-180264.00,-12.00
2261,1000.00,1011.00,-180226.00,-11.00,-180226.00,-11.00
2266,1000.00,1008.00,-180187.00,-8.00,-180187.00,-8.00
2271,1000.00,1010.00,-180167.00,-10.00,-180167.00,-10.00
2276,1000.00,1010.00,-180137.00,-10.00,-180137.00,-10.00
2281,1000.00,1009.00,-180105.00,-9.00,-180105.00,-9.00
2286,1000.00,1008.00,-180076.00,-8.00,-180076.00,-8.00
2291,1000.00,1014.00,-180064.00,-14.00,-180064.00,-14.00
2296,1000.00,1009.00,-180012.00,-9.00,-180012.00,-9.00
2300,1000.00,1010.00,-179987.00,-10.00,-179987.00,-10.00
2305,1000.00,1012.00,-179961.00,-12.00,-179961.00,-12.00
2310,1000.00,1008.00,-179917.00,-8.00,-179917.00,-8.00
2315,1000.00,1008.00,-179893.00,-8.00,-179893.00,-8.00
2320,1000.00,1012.00,-179877.00,-12.00,-179877.00,-12.00
2325,1000.00,1011.00,-179839.00,-11.00,-179839.00,-11.00
2330,1000.00,1007.00,-179798.00,-7.00,-179798.00,-7.00
2335,1000.00,1009.00,-179781.00,-9.00,-179781.00,-9.00
2339,1000.00,1009.00,-179754.00,-9.00,-179754.00,-9.00
2344,1000.00,1014.00,-179737.00,-14.00,-179737.00,-14.00
2349,1000.00,1008.00,-179683.00,-8.00,-179683.00,-8.00
2354,1000.00,1009.00,-179661.00,-9.00,-179661.00,-9.00
2359,1000.00,1011.00,-179638.00,-11.00,-179638.00,-11.00
2364,1000.00,1015.00,-179613.00,-15.00,-179613.00,-15.00
2369,1000.00,1014.00,-179566.00,-14.00,-179566.00,-14.00
2374,1000.00,1009.00,-179514.00,-9.00,-179514.00,-9.00
2379,1000.00,1012.00,-179493.00,-12.00,-179493.00,-12.00
2383,1000.00,1009.00,-179451.00,-9.00,-179451.00,-9.00
2388,1000.00,1012.00,-179430.00,-12.00,-179430.00,-12.00
2393,1000.00,1016.00,-179402.00,-16.00,-179402.00,-16.00
2398,1000.00,1008.00,-179338.00,-8.00,-179338.00,-8.00
2403,1000.00,1012.00,-179322.00,-12.00,-179322.00,-12.00
2408,1000.00,1008.00,-179278.00,-8.00,-179278.00,-8.00
2413,1000.00,1010.00,-179258.00,-10.00,-179258.00,-10.00
2418,1000.00,1010.00,-179228.00,-10.00,-179228.00,-10.00
2423,1000.00,1013.00,-179204.00,-13.00,-179204.00,-13.00
2428,1000.00,1009.00,-179157.00,-9.00,-179157.00,-9.00
2433,1000.00,1019.00,-179150.00,-19.00,-179150.00,-19.00
2437,1000.00,1009.00,-179073.00,-9.00,-179073.00,-9.00
2442,1000.00,1007.00,-179042.00,-7.00,-179042.00,-7.00
2447,1000.00,1005.00,-179017.00,-5.00,-179017.00,-5.00
2452,1000.00,1007.00,-179006.00,-7.00,-179006.00,-7.00
2457,1000.00,1015.00,-179001.00,-15.00,-179001.00,-15.00
2462,1000.00,1008.00,-178942.00,-8.00,-178942.00,-8.00
2466,1000.00,1007.00,-178916.00,-7.00,-178916.00,-7.00
2471,1000.00,1033.00,-178947.00,-33.00,-178947.00,-33.00
2476,1000.00,1010.00,-178802.00,-10.00,-178802.00,-10.00
2481,1000.00,1008.00,-178768.00,-8.00,-178768.00,-8.00
2486,1000.00,1009.00,-178746.00,-9.00,-178746.00,-9.00
2491,1000.00,1008.00,-178717.00,-8.00,-178717.00,-8.00
2496,1000.00,1006.00,-178689.00,-6.00,-178689.00,-6.00
2500,1000.00,1007.00,-178673.00,-7.00,-178673.00,-7.00
2505,1000.00,1008.00,-178654.00,-8.00,-178654.00,-8.00
2510,1000.00,1004.00,-178622.00,-4.00,-178622.00,-4.00
2515,1000.00,1007.00,-178616.00,-7.00,-178616.00,-7.00
2520,1000.00,1005.00,-178591.00,-5.00,-178591.00,-5.00
2524,1000.00,1012.00,-178590.00,-12.00,-178590.00,-12.00
2529,1000.00,1011.00,-178552.00,-11.00,-178552.00,-11.00
2534,1000.00,1005.00,-178507.00,-5.00,-178507.00,-5.00
2539,1000.00,1006.00,-178494.00,-6.00,-178494.00,-6.00
2544,1000.00,1016.00,-178496.00,-16.00,-178496.00,-16.00
2549,1000.00,1013.00,-178442.00,-13.00,-178442.00,-13.00
2554,1000.00,1007.00,-178391.00,-7.00,-178391.00,-7.00
2559,1000.00,1010.00,-178376.00,-10.00,-178376.00,-10.00
2564,1000.00,1013.00,-178352.00,-13.00,-178352.00,-13.00
2569,1000.00,1011.00,-178309.00,-11.00,-178309.00,-11.00
2574,1000.00,1013.00,-178280.00,-13.00,-178280.00,-13.00
2579,1000.00,1015.00,-178245.00,-15.00,-178245.00,-15.00
2584,1000.00,1014.00,-178198.00,-14.00,-178198.00,-14.00
2589,1000.00,1015.00,-178158.00,-15.00,-178158.00,-15.00
2593,1000.00,1007.00,-178097.00,-7.00,-178097.00,-7.00
2598,1000.00,1005.00,-178072.00,-5.00,-178072.00,-5.00
2603,1000.00,1014.00,-178075.00,-14.00,-178075.00,-14.00
2608,1000.00,1009.00,-178023.00,-9.00,-178023.00,-9.00
2613,1000.00,1015.00,-178008.00,-15.00,-178008.00,-15.00
2618,1000.00,1009.00,-177951.00,-9.00,-177951.00,-9.00
2623,1000.00,1013.00,-177932.00,-13.00,-177932.00,-13.00
2628,1000.00,1017.00,-177901.00,-17.00,-177901.00,-17.00
2633,1000.00,1009.00,-177834.00,-9.00,-177834.00,-9.00
2637,1000.00,1002.00,-177793.00,-2.00,-177793.00,-2.00
2642,1000.00,1011.00,-177805.00,-11.00,-177805.00,-11.00
2647,1000.00,1011.00,-177772.00,-11.00,-177772.00,-11.00
2652,1000.00,1005.00,-177727.00,-5.00,-177727.00,-5.00
2657,1000.00,1010.00,-177722.00,-10.00,-177722.00,-10.00
2662,1000.00,1011.00,-177694.00,-11.00,-177694.00,-11.00
2667,1000.00,1012.00,-177663.00,-12.00,-177663.00,-12.00
2672,1000.00,1013.00,-177629.00,-13.00,-177629.00,-13.00
2677,1000.00,1009.00,-177582.00,-9.00,-177582.00,-9.00
2682,1000.00,1013.00,-177563.00,-13.00,-177563.00,-13.00
2687,1000.00,1016.00,-177530.00,-16.00,-177530.00,-16.00
2692,1000.00,1016.00,-177482.00,-16.00,-177482.00,-16.00
2697,1000.00,1014.00,-177430.00,-14.00,-177430.00,-14.00
2701,1000.00,1002.00,-177364.00,-2.00,-177364.00,-2.00
2706,1000.00,1016.00,-177386.00,-16.00,-177386.00,-16.00
2711,1000.00,1010.00,-177326.00,-10.00,-177326.00,-10.00
2716,1000.00,985.00,-177246.00,15.00,-177246.00,15.00
2721,1000.00,1009.00,-177339.00,-9.00,-177339.00,-9.00
2726,1000.00,1014.00,-177322.00,-14.00,-177322.00,-14.00
2731,1000.00,1013.00,-177278.00,-13.00,-177278.00,-13.00
2736,1000.00,1010.00,-177233.00,-10.00,-177233.00,-10.00
2741,1000.00,1009.00,-177201.00,-9.00,-177201.00,-9.00
2745,1000.00,1016.00,-177188.00,-16.00,-177188.00,-16.00
2750,1000.00,1009.00,-177126.00,-9.00,-177126.00,-9.00
2755,1000.00,1007.00,-177095.00,-7.00,-177095.00,-7.00
2760,1000.00,1010.00,-177080.00,-10.00,-177080.00,-10.00
2765,1000.00,1010.00,-177050.00,-10.00,-177050.00,-10.00
2770,1000.00,1010.00,-177020.00,-10.00,-177020.00,-10.00
2775,1000.00,1008.00,-176986.00,-8.00,-176986.00,-8.00
2780,1000.00,1013.00,-176972.00,-13.00,-176972.00,-13.00
2785,1000.00,1021.00,-176949.00,-21.00,-176949.00,-21.00
2790,1000.00,1012.00,-176868.00,-12.00,-176868.00,-12.00
2795,1000.00,1013.00,-176834.00,-13.00,-176834.00,-13.00
2800,1000.00,1008.00,-176785.00,-8.00,-176785.00,-8.00
2804,1000.00,1015.00,-176775.00,-15.00,-176775.00,-15.00
2809,1000.00,1007.00,-176714.00,-7.00,-176714.00,-7.00
2814,1000.00,1008.00,-176695.00,-8.00,-176695.00,-8.00
2819,1000.00,1010.00,-176675.00,-10.00,-176675.00,-10.00
2824,1000.00,1014.00,-176653.00,-14.00,-176653.00,-14.00
2829,1000.00,1013.00,-176609.00,-13.00,-176609.00,-13.00
2834,1000.00,1006.00,-176556.00,-6.00,-176556.00,-6.00
2839,1000.00,1016.00,-176558.00,-16.00,-176558.00,-16.00
2844,1000.00,1018.00,-176514.00,-18.00,-176514.00,-18.00
2849,1000.00,1008.00,-176440.00,-8.00,-176440.00,-8.00
2853,1000.00,1007.00,-176414.00,-7.00,-176414.00,-7.00
2858,1000.00,1012.00,-176403.00,-12.00,-176403.00,-12.00
2863,1000.00,1017.00,-176377.00,-17.00,-176377.00,-17.00
2868,1000.00,1013.00,-176318.00,-13.00,-176318.00,-13.00
2873,1000.00,1006.00,-176265.00,-6.00,-176265.00,-6.00
2878,1000.00,1008.00,-176251.00,-8.00,-176251.00,-8.00
2883,1000.00,1009.00,-176229.00,-9.00,-176229.00,-9.00
2888,1000.00,1015.00,-176214.00,-15.00,-176214.00,-15.00
2893,1000.00,1019.00,-176177.00,-19.00,-176177.00,-19.00
2898,1000.00,1013.00,-176108.00,-13.00,-176108.00,-13.00
2902,1000.00,1009.00,-176061.00,-9.00,-176061.00,-9.00
2907,1000.00,1011.00,-176038.00,-11.00,-176038.00,-11.00
2912,1000.00,1008.00,-175999.00,-8.00,-175999.00,-8.00
2917,1000.00,1009.00,-175977.00,-9.00,-175977.00,-9.00
2922,1000.00,1009.00,-175950.00,-9.00,-175950.00,-9.00
2927,1000.00,1012.00,-175929.00,-12.00,-175929.00,-12.00
2932,1000.00,1009.00,-175887.00,-9.00,-175887.00,-9.00
2936,1000.00,1006.00,-175854.00,-6.00,-175854.00,-6.00
2941,1000.00,1010.00,-175844.00,-10.00,-175844.00,-10.00
2946,1000.00,1013.00,-175820.00,-13.00,-175820.00,-13.00
2951,1000.00,1009.00,-175773.00,-9.00,-175773.00,-9.00
2956,1000.00,1010.00,-175748.00,-10.00,-175748.00,-10.00
2961,1000.00,1012.00,-175722.00,-12.00,-175722.00,-12.00
2966,1000.00,1019.00,-175700.00,-19.00,-175700.00,-19.00
2971,1000.00,1011.00,-175627.00,-11.00,-175627.00,-11.00
2976,1000.00,1013.00,-175598.00,-13.00,-175598.00,-13.00
2981,1000.00,1013.00,-175559.00,-13.00,-175559.00,-13.00
2986,1000.00,1013.00,-175520.00,-13.00,-175520.00,-13.00
2991,1000.00,1010.00,-175475.00,-10.00,-175475.00,-10.00
2996,1000.00,1013.00,-175451.00,-13.00,-175451.00,-13.00
3001,1000.00,1016.00,-175418.00,-16.00,-175418.00,-16.00
3006,1000.00,1010.00,-175358.00,-10.00,-175358.00,-10.00
3011,1000.00,1010.00,-175328.00,-10.00,-175328.00,-10.00
3016,1000.00,1011.00,-175300.00,-11.00,-175300.00,-11.00
3021,1000.00,1012.00,-175269.00,-12.00,-175269.00,-12.00
3026,1000.00,1016.00,-175241.00,-16.00,-175241.00,-16.00
3031,1000.00,1013.00,-175187.00,-13.00,-175187.00,-13.00
3036,1000.00,1009.00,-175140.00,-9.00,-175140.00,-9.00
3040,1000.00,1013.00,-175121.00,-13.00,-175121.00,-13.00
3045,1000.00,1012.00,-175080.00,-12.00,-175080.00,-12.00
3050,1000.00,1010.00,-175040.00,-10.00,-175040.00,-10.00
3055,1000.00,1008.00,-175006.00,-8.00,-175006.00,-8.00
3060,1000.00,1016.00,-174998.00,-16.00,-174998.00,-16.00
3065,1000.00,1016.00,-174950.00,-16.00,-174950.00,-16.00
3070,1000.00,1005.00,-174880.00,-5.00,-174880.00,-5.00
3075,1000.00,1009.00,-174873.00,-9.00,-174873.00,-9.00
3080,1000.00,1010.00,-174848.00,-10.00,-174848.00,-10.00
3085,1000.00,1019.00,-174836.00,-19.00,-174836.00,-19.00
3090,1000.00,1017.00,-174775.00,-17.00,-174775.00,-17.00
3094,1000.00,1009.00,-174708.00,-9.00,-174708.00,-9.00
3099,1000.00,1008.00,-174679.00,-8.00,-174679.00,-8.00
3104,1000.00,1014.00,-174667.00,-14.00,-174667.00,-14.00
3109,1000.00,1015.00,-174627.00,-15.00,-174627.00,-15.00
3114,1000.00,1008.00,-174568.00,-8.00,-174568.00,-8.00
3119,1000.00,1007.00,-174542.00,-7.00,-174542.00,-7.00
3124,1000.00,1020.00,-174547.00,-20.00,-174547.00,-20.00
3129,1000.00,1014.00,-174475.00,-14.00,-174475.00,-14.00
3134,1000.00,1013.00,-174431.00,-13.00,-174431.00,-13.00
3139,1000.00,1014.00,-174394.00,-14.00,-174394.00,-14.00
3144,1000.00,1015.00,-174354.00,-15.00,-174354.00,-15.00
3148,1000.00,1010.00,-174299.00,-10.00,-174299.00,-10.00
3153,1000.00,1009.00,-174267.00,-9.00,-174267.00,-9.00
3158,1000.00,1007.00,-174236.00,-7.00,-174236.00,-7.00
3163,1000.00,1009.00,-174219.00,-9.00,-174219.00,-9.00
3168,1000.00,1011.00,-174196.00,-11.00,-174196.00,-11.00
3173,1000.00,1007.00,-174155.00,-7.00,-174155.00,-7.00
3178,1000.00,1006.00,-174132.00,-6.00,-174132.00,-6.00
3182,1000.00,1008.00,-174118.00,-8.00,-174118.00,-8.00
3187,1000.00,1004.00,-174086.00,-4.00,-174086.00,-4.00
3192,1000.00,1007.00,-174080.00,-7.00,-174080.00,-7.00
3197,1000.00,1001.00,-174047.00,-1.00,-174047.00,-1.00
3202,1000.00,1004.00,-174050.00,-4.00,-174050.00,-4.00
3206,1000.00,1018.00,-174066.00,-18.00,-174066.00,-18.00
3211,1000.00,1009.00,-173994.00,-9.00,-173994.00,-9.00
3216,1000.00,1011.00,-173971.00,-11.00,-173971.00,-11.00
3221,1000.00,1009.00,-173934.00,-9.00,-173934.00,-9.00
3226,1000.00,1012.00,-173913.00,-12.00,-173913.00,-12.00
3231,1000.00,1007.00,-173867.00,-7.00,-173867.00,-7.00
3236,1000.00,1014.00,-173860.00,-14.00,-173860.00,-14.00
3241,1000.00,1009.00,-173808.00,-9.00,-173808.00,-9.00
3246,1000.00,1013.00,-173789.00,-13.00,-173789.00,-13.00
3250,1000.00,1016.00,-173756.00,-16.00,-173756.00,-16.00
3255,1000.00,1013.00,-173702.00,-13.00,-173702.00,-13.00
3260,1000.00,1002.00,-173641.00,-2.00,-173641.00,-2.00
3265,1000.00,1011.00,-173653.00,-11.00,-173653.00,-11.00
3270,1000.00,1009.00,-173616.00,-9.00,-173616.00,-9.00
3275,1000.00,1008.00,-173587.00,-8.00,-173587.00,-8.00
3280,1000.00,1008.00,-173563.00,-8.00,-173563.00,-8.00
3285,1000.00,1013.00,-173549.00,-13.00,-173549.00,-13.00
3290,1000.00,1018.00,-173520.00,-18.00,-173520.00,-18.00
3295,1000.00,1014.00,-173458.00,-14.00,-173458.00,-14.00
3300,1000.00,1012.00,-173412.00,-12.00,-173412.00,-12.00
3304,1000.00,1016.00,-173384.00,-16.00,-173384.00,-16.00
3309,1000.00,1007.00,-173318.00,-7.00,-173318.00,-7.00
3314,1000.00,1011.00,-173305.00,-11.00,-173305.00,-11.00
3319,1000.00,1008.00,-173266.00,-8.00,-173266.00,-8.00
3324,1000.00,1010.00,-173246.00,-10.00,-173246.00,-10.00
3329,1000.00,1010.00,-173216.00,-10.00,-173216.00,-10.00
3334,1000.00,1011.00,-173188.00,-11.00,-173188.00,-11.00
3339,1000.00,1008.00,-173149.00,-8.00,-173149.00,-8.00
3344,1000.00,1017.00,-173143.00,-17.00,-173143.00,-17.00
3349,1000.00,1012.00,-173082.00,-12.00,-173082.00,-12.00
3354,1000.00,1017.00,-173056.00,-17.00,-173056.00,-17.00
3359,1000.00,1008.00,-172987.00,-8.00,-172987.00,-8.00
3363,1000.00,1013.00,-172973.00,-13.00,-172973.00,-13.00
3368,1000.00,1007.00,-172922.00,-7.00,-172922.00,-7.00
3373,1000.00,1012.00,-172911.00,-12.00,-172911.00,-12.00
3378,1000.00,1010.00,-172871.00,-10.00,-172871.00,-10.00
3383,1000.00,1015.00,-172851.00,-15.00,-172851.00,-15.00
3388,1000.00,1012.00,-172800.00,-12.00,-172800.00,-12.00
3393,1000.00,1008.00,-172756.00,-8.00,-172756.00,-8.00
3398,1000.00,1008.00,-172732.00,-8.00,-172732.00,-8.00
3403,1000.00,1011.00,-172714.00,-11.00,-172714.00,-11.00
3408,1000.00,1016.00,-172691.00,-16.00,-172691.00,-16.00
3413,1000.00,1010.00,-172631.00,-10.00,-172631.00,-10.00
3418,1000.00,1009.00,-172599.00,-9.00,-172599.00,-9.00
3422,1000.00,1017.00,-172588.00,-17.00,-172588.00,-17.00
3427,1000.00,1011.00,-172525.00,-11.00,-172525.00,-11.00
3432,1000.00,1011.00,-172492.00,-11.00,-172492.00,-11.00
3437,1000.00,1016.00,-172469.00,-16.00,-172469.00,-16.00
3442,1000.00,1006.00,-172401.00,-6.00,-172401.00,-6.00
3447,1000.00,1010.00,-172391.00,-10.00,-172391.00,-10.00
3452,1000.00,1011.00,-172363.00,-11.00,-172363.00,-11.00
3457,1000.00,1011.00,-172330.00,-11.00,-172330.00,-11.00
3462,1000.00,1007.00,-172289.00,-7.00,-172289.00,-7.00
3467,1000.00,1008.00,-172270.00,-8.00,-172270.00,-8.00
3472,1000.00,1010.00,-172250.00,-10.00,-172250.00,-10.00
3477,1000.00,1015.00,-172230.00,-15.00,-172230.00,-15.00
3482,1000.00,1011.00,-172177.00,-11.00,-172177.00,-11.00
3487,1000.00,1012.00,-172146.00,-12.00,-172146.00,-12.00
3492,1000.00,1002.00,-172090.00,-2.00,-172090.00,-2.00
3496,1000.00,1011.00,-172102.00,-11.00,-172102.00,-11.00
3501,1000.00,1010.00,-172067.00,-10.00,-172067.00,-10.00
3506,1000.00,1006.00,-172029.00,-6.00,-172029.00,-6.00
3511,1000.00,1007.00,-172013.00,-7.00,-172013.00,-7.00
3516,1000.00,1013.00,-172004.00,-13.00,-172004.00,-13.00
3521,1000.00,1010.00,-171959.00,-10.00,-171959.00,-10.00
3526,1000.00,1008.00,-171925.00,-8.00,-171925.00,-8.00
3531,1000.00,1006.00,-171897.00,-6.00,-171897.00,-6.00
3535,1000.00,1012.00,-171891.00,-12.00,-171891.00,-12.00
3540,1000.00,1006.00,-171843.00,-6.00,-171843.00,-6.00
3545,1000.00,1012.00,-171837.00,-12.00,-171837.00,-12.00
3550,1000.00,1012.00,-171801.00,-12.00,-171801.00,-12.00
3555,1000.00,1011.00,-171763.00,-11.00,-171763.00,-11.00
3560,1000.00,1010.00,-171728.00,-10.00,-171728.00,-10.00
3565,1000.00,1012.00,-171702.00,-12.00,-171702.00,-12.00
3570,1000.00,1012.00,-171666.00,-12.00,-171666.00,-12.00
3575,1000.00,1004.00,-171614.00,-4.00,-171614.00,-4.00
3580,1000.00,1007.00,-171608.00,-7.00,-171608.00,-7.00
3585,1000.00,1013.00,-171599.00,-13.00,-171599.00,-13.00
3590,1000.00,1012.00,-171558.00,-12.00,-171558.00,-12.00
3595,1000.00,1013.00,-171524.00,-13.00,-171524.00,-13.00
3600,1000.00,1005.00,-171469.00,-5.00,-171469.00,-5.00
3604,1000.00,1013.00,-171470.00,-13.00,-171470.00,-13.00
3609,1000.00,1010.00,-171425.00,-10.00,-171425.00,-10.00
3614,1000.00,1005.00,-171385.00,-5.00,-171385.00,-5.00
3619,1000.00,1011.00,-171382.00,-11.00,-171382.00,-11.00
3624,1000.00,1016.00,-171359.00,-16.00,-171359.00,-16.00
3629,1000.00,1006.00,-171291.00,-6.00,-171291.00,-6.00
3634,1000.00,1009.00,-171279.00,-9.00,-171279.00,-9.00
3639,1000.00,1008.00,-171250.00,-8.00,-171250.00,-8.00
3643,1000.00,1009.00,-171228.00,-9.00,-171228.00,-9.00
3648,1000.00,1007.00,-171197.00,-7.00,-171197.00,-7.00
3653,1000.00,1008.00,-171178.00,-8.00,-171178.00,-8.00
3658,1000.00,1010.00,-171158.00,-10.00,-171158.00,-10.00
3663,1000.00,1032.00,-171172.00,-32.00,-171172.00,-32.00
3668,1000.00,1015.00,-171042.00,-15.00,-171042.00,-15.00
3673,1000.00,1014.00,-170995.00,-14.00,-170995.00,-14.00
3678,1000.00,1012.00,-170949.00,-12.00,-170949.00,-12.00
3683,1000.00,1009.00,-170907.00,-9.00,-170907.00,-9.00
3687,1000.00,1008.00,-170878.00,-8.00,-170878.00,-8.00
3692,1000.00,1013.00,-170864.00,-13.00,-170864.00,-13.00
3697,1000.00,1011.00,-170821.00,-11.00,-170821.00,-11.00
3702,1000.00,1011.00,-170788.00,-11.00,-170788.00,-11.00
3707,1000.00,1012.00,-170757.00,-12.00,-170757.00,-12.00
3712,1000.00,1007.00,-170711.00,-7.00,-170711.00,-7.00
3717,1000.00,1008.00,-170692.00,-8.00,-170692.00,-8.00
3722,1000.00,1014.00,-170680.00,-14.00,-170680.00,-14.00
3727,1000.00,1016.00,-170642.00,-16.00,-170642.00,-16.00
3732,1000.00,1009.00,-170580.00,-9.00,-170580.00,-9.00
3736,1000.00,1017.00,-170569.00,-17.00,-170569.00,-17.00
3741,1000.00,1011.00,-170506.00,-11.00,-170506.00,-11.00
3746,1000.00,1013.00,-170477.00,-13.00,-170477.00,-13.00
3751,1000.00,1007.00,-170426.00,-7.00,-170426.00,-7.00
3756,1000.00,1005.00,-170401.00,-5.00,-170401.00,-5.00
3761,1000.00,1003.00,-170382.00,-3.00,-170382.00,-3.00
3766,1000.00,1011.00,-170389.00,-11.00,-170389.00,-11.00
3771,1000.00,1015.00,-170364.00,-15.00,-170364.00,-15.00
3776,1000.00,1013.00,-170315.00,-13.00,-170315.00,-13.00
3781,1000.00,1011.00,-170272.00,-11.00,-170272.00,-11.00
3786,1000.00,1016.00,-170249.00,-16.00,-170249.00,-16.00
3791,1000.00,1006.00,-170181.00,-6.00,-170181.00,-6.00
3795,1000.00,1010.00,-170171.00,-10.00,-170171.00,-10.00
3800,1000.00,1011.00,-170143.00,-11.00,-170143.00,-11.00
3805,1000.00,1013.00,-170114.00,-13.00,-170114.00,-13.00
3810,1000.00,1011.00,-170071.00,-11.00,-170071.00,-11.00
3815,1000.00,1009.00,-170034.00,-9.00,-170034.00,-9.00
3820,1000.00,1013.00,-170015.00,-13.00,-170015.00,-13.00
3825,1000.00,1016.00,-169982.00,-16.00,-169982.00,-16.00
3830,1000.00,1009.00,-169920.00,-9.00,-169920.00,-9.00
3835,1000.00,1008.00,-169891.00,-8.00,-169891.00,-8.00
3840,1000.00,1012.00,-169875.00,-12.00,-169875.00,-12.00
